date,INFL_YOY,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
2012-04-30,2.2732,2.05,0.14,0.29,0.18,0.08,3.96,5.19,228.905,203.7,94.408,8.2,133825.0,63.7,9907.7,2245.4,2802317.58,1368.5956,97.4359,392073.0,753.0,732.0,77.2234,76.4,103.32
2012-05-31,1.7379,1.8,0.16,0.29,0.19,0.09,3.8,5.07,229.224,201.9,94.302,8.2,133932.0,63.7,9951.4,2264.9,2817982.27,1379.0397,97.6609,391376.0,708.0,796.0,77.2546,79.3,94.66
2012-06-30,1.6539,1.62,0.16,0.29,0.19,0.09,3.64,5.02,229.623,199.8,94.254,8.2,134013.0,63.8,10021.6,2284.2,2829850.8,1397.9731,97.6663,387901.0,757.0,794.0,77.1149,73.2,82.3
2012-07-31,1.4175,1.53,0.16,0.25,0.19,0.1,3.4,4.87,229.97,200.1,94.288,8.2,134157.0,63.7,10074.5,2324.1,2840049.63,1413.7811,97.8713,389686.0,740.0,849.0,77.1372,72.3,87.9
2012-08-31,1.6859,1.68,0.13,0.27,0.18,0.1,3.48,4.91,230.233,202.7,94.605,8.1,134339.0,63.5,10145.6,2363.5,2857102.48,1425.6215,97.4525,394524.0,754.0,840.0,76.672,74.3,94.13
2012-09-30,1.9497,1.72,0.14,0.26,0.18,0.11,3.49,4.84,230.659,204.4,94.893,7.8,134517.0,63.6,10226.1,2396.4,2865789.74,1434.331,97.381,397681.0,847.0,930.0,76.4846,78.3,94.51
2012-10-31,2.1557,1.75,0.16,0.28,0.18,0.1,3.47,4.58,231.024,203.5,95.174,7.8,134669.0,63.8,10292.4,2429.9,2881779.34,1449.5834,97.7193,397494.0,915.0,887.0,76.6227,82.6,89.49
2012-11-30,1.796,1.65,0.16,0.27,0.18,0.09,3.5,4.51,231.33,201.8,95.109,7.7,134825.0,63.6,10361.9,2451.5,2903346.97,1457.5771,98.0777,399708.0,833.0,917.0,76.78,82.7,86.53
2012-12-31,1.7595,1.72,0.16,0.26,0.16,0.07,3.65,4.63,231.725,201.5,95.094,7.9,135074.0,63.7,10484.1,2470.7,2912905.02,1474.5892,98.3101,401093.0,976.0,941.0,76.8435,72.9,87.86
2013-01-31,1.6841,1.91,0.14,0.27,0.15,0.07,3.8,4.73,232.229,202.5,95.275,8.0,135257.0,63.7,10508.1,2487.4,2931381.51,1485.1014,98.3342,404434.0,888.0,940.0,76.7502,73.8,94.76
2013-02-28,2.0181,1.98,0.15,0.27,0.16,0.1,3.9,4.85,232.569,204.3,95.614,7.7,135546.0,63.4,10527.5,2480.1,2953480.76,1491.2673,98.7941,409118.0,962.0,980.0,77.0029,77.6,95.31
2013-03-31,1.5187,1.96,0.14,0.26,0.15,0.09,3.93,4.85,232.794,204.0,95.488,7.5,135689.0,63.3,10583.8,2487.5,2963147.07,1499.186,99.1921,406223.0,1010.0,936.0,77.2135,78.6,92.94
2013-04-30,1.1388,1.76,0.15,0.23,0.12,0.06,3.73,4.59,232.832,203.5,95.391,7.6,135873.0,63.4,10611.3,2516.2,2972772.62,1507.451,99.1065,404231.0,835.0,1012.0,77.0553,76.4,92.02
2013-05-31,1.3904,1.93,0.11,0.25,0.12,0.04,3.89,4.73,232.996,204.1,95.461,7.5,136096.0,63.4,10646.1,2535.5,2988661.4,1510.4217,99.1839,406677.0,930.0,1003.0,77.0307,84.5,94.51
2013-06-30,1.7158,2.3,0.09,0.33,0.14,0.05,4.27,5.19,233.35,204.3,95.673,7.5,136279.0,63.4,10703.3,2533.0,3000936.05,1521.7516,99.3897,407921.0,839.0,942.0,77.1119,84.1,95.77
2013-07-31,1.8855,2.58,0.09,0.34,0.12,0.04,4.34,5.32,233.88,204.4,95.792,7.3,136391.0,63.3,10742.8,2554.6,3014697.69,1531.8942,99.0814,410268.0,880.0,997.0,76.8008,85.1,104.67
2013-08-31,1.5388,2.74,0.08,0.36,0.13,0.04,4.54,5.42,234.336,204.2,95.934,7.2,136646.0,63.3,10801.2,2563.9,3030269.0,1533.0979,99.6543,409691.0,917.0,964.0,77.1772,82.1,106.57
2013-09-30,1.0947,2.81,0.08,0.4,0.12,0.02,4.64,5.47,234.7,203.9,95.976,7.2,136821.0,63.2,10862.0,2598.6,3045861.58,1540.0041,100.161,410044.0,850.0,1004.0,77.5046,77.5,106.29
2013-10-31,0.8768,2.62,0.09,0.34,0.12,0.05,4.53,5.31,234.921,202.5,96.103,7.2,137041.0,62.8,10986.3,2644.4,3063380.14,1549.6383,100.082,411399.0,925.0,1044.0,77.3802,73.2,100.54
2013-11-30,1.2329,2.72,0.08,0.3,0.12,0.07,4.63,5.38,235.359,201.2,96.246,6.9,137317.0,63.0,10995.6,2652.4,3075875.88,1558.8509,100.3158,412561.0,1100.0,1029.0,77.4988,75.1,93.86
2013-12-31,1.5128,2.9,0.09,0.34,0.13,0.07,4.62,5.38,235.759,202.0,96.414,6.7,137372.0,62.9,11060.1,2687.4,3090467.79,1574.33,100.5175,414812.0,1002.0,1005.0,77.5927,82.5,97.63
2014-01-31,1.5578,2.86,0.07,0.39,0.12,0.04,4.49,5.19,235.961,203.8,96.614,6.6,137561.0,62.9,11130.8,2728.2,3113002.96,1586.7954,100.1599,411561.0,888.0,976.0,77.254,81.2,94.62
2014-02-28,1.1205,2.71,0.07,0.33,0.12,0.05,4.45,5.1,236.185,205.7,96.66,6.7,137712.0,62.9,11196.8,2744.7,3133891.8,1619.7096,100.9168,416736.0,944.0,1039.0,77.7747,81.6,100.82
2014-03-31,1.6127,2.72,0.08,0.4,0.13,0.05,4.38,5.06,236.625,207.0,96.815,6.7,137985.0,63.1,11232.6,2763.7,3150697.02,1633.3176,101.8942,421230.0,970.0,1067.0,78.4628,80.0,100.8
2014-04-30,2.0151,2.71,0.09,0.42,0.11,0.03,4.24,4.9,237.072,208.3,96.987,6.2,138298.0,62.8,11277.7,2788.8,3173234.63,1651.1911,101.9928,425546.0,1043.0,1090.0,78.4705,84.1,102.07
2014-05-31,2.1669,2.56,0.09,0.39,0.1,0.03,4.16,4.76,237.529,208.0,97.147,6.3,138513.0,62.9,11342.8,2800.5,3192546.34,1663.6926,102.3836,426253.0,1007.0,1018.0,78.6999,81.9,102.18
2014-06-30,2.059,2.6,0.1,0.45,0.1,0.04,4.25,4.8,237.837,208.3,97.253,6.1,138849.0,62.8,11398.1,2832.5,3209899.68,1676.8043,102.735,427305.0,911.0,1010.0,78.8952,82.5,105.79
2014-07-31,1.9742,2.54,0.09,0.51,0.11,0.03,4.16,4.73,238.195,208.0,97.391,6.2,139072.0,62.9,11453.0,2852.8,3231535.62,1694.9147,102.9632,428079.0,1085.0,1076.0,78.9933,81.8,103.59
2014-08-31,1.7151,2.42,0.09,0.47,0.11,0.03,4.08,4.69,238.405,207.0,97.379,6.1,139269.0,62.9,11477.3,2802.7,3248721.35,1711.7561,102.7688,431379.0,984.0,1047.0,78.7669,82.5,96.54
2014-09-30,1.6841,2.53,0.09,0.57,0.11,0.02,4.11,4.8,238.786,206.4,97.413,5.9,139563.0,62.8,11519.1,2877.6,3265101.43,1725.7351,103.0641,430189.0,1023.0,1077.0,78.9218,84.6,93.21
2014-10-31,1.6095,2.3,0.09,0.45,0.1,0.02,3.92,4.69,239.191,203.4,97.384,5.7,139798.0,62.9,11593.1,2896.9,3275438.44,1730.8096,103.0764,431903.0,1074.0,1094.0,78.8663,86.9,84.4
2014-11-30,1.2315,2.33,0.09,0.53,0.13,0.02,3.92,4.79,239.458,200.9,97.291,5.8,140089.0,62.9,11634.2,2905.1,3283048.38,1751.6656,103.7126,433113.0,1001.0,1059.0,79.2962,88.8,75.79
2014-12-31,0.6531,2.21,0.12,0.64,0.21,0.03,3.79,4.74,239.584,197.0,97.12,5.6,140364.0,62.8,11717.6,2972.3,3309539.83,1773.178,103.7044,430110.0,1073.0,1072.0,79.2419,93.6,59.29
2015-01-31,-0.2299,1.88,0.11,0.55,0.2,0.03,3.46,4.45,239.811,192.0,96.654,5.7,140568.0,62.9,11805.2,2973.0,3319930.47,1791.5773,102.8905,428208.0,1085.0,1049.0,78.5803,98.1,47.22
2015-02-28,-0.087,1.98,0.11,0.62,0.22,0.02,3.61,4.51,240.172,191.1,96.825,5.5,140827.0,62.7,11922.8,3043.2,3337844.15,1807.9304,102.2335,427119.0,886.0,1127.0,78.055,95.4,50.58
2015-03-31,-0.022,2.04,0.11,0.64,0.25,0.03,3.64,4.54,240.755,191.5,97.008,5.4,140923.0,62.6,11920.5,3018.9,3360575.76,1833.4502,101.8914,433647.0,960.0,1072.0,77.7804,93.0,47.82
2015-04-30,-0.104,1.94,0.12,0.54,0.23,0.02,3.52,4.48,241.346,190.9,97.094,5.4,141196.0,62.8,11954.6,3020.6,3382639.53,1847.9368,101.3355,434470.0,1190.0,1166.0,77.3487,95.9,54.45
2015-05-31,0.035,2.2,0.12,0.61,0.24,0.02,3.98,4.89,241.688,193.4,97.327,5.6,141538.0,62.9,11982.6,2996.7,3399365.69,1863.5293,100.8883,437865.0,1079.0,1272.0,77.0092,90.7,59.27
2015-06-30,0.1796,2.36,0.13,0.69,0.28,0.02,4.19,5.13,242.064,194.8,97.516,5.3,141709.0,62.7,12023.2,3033.4,3425250.89,1880.1555,100.571,437951.0,1205.0,1379.0,76.7774,96.1,59.82
2015-07-31,0.2257,2.32,0.13,0.67,0.3,0.03,4.15,5.2,242.565,193.9,97.605,5.2,141991.0,62.6,12067.0,3053.8,3444143.74,1889.5042,101.2228,441942.0,1146.0,1140.0,77.2924,93.1,50.9
2015-08-31,0.2413,2.17,0.14,0.7,0.38,0.07,4.04,5.19,242.817,191.9,97.612,5.1,142125.0,62.6,12112.0,3033.2,3460249.09,1903.4103,101.0367,441849.0,1130.0,1165.0,77.1715,91.9,42.87
2015-09-30,0.0088,2.17,0.14,0.71,0.37,0.02,4.07,5.34,243.316,189.1,97.477,5.0,142275.0,62.4,12173.9,3057.6,3487879.79,1915.348,100.7547,439867.0,1224.0,1144.0,76.9791,87.2,45.48
2015-10-31,0.1276,2.07,0.12,0.64,0.26,0.02,3.95,5.34,243.768,187.5,97.477,5.0,142579.0,62.5,12225.2,3037.6,3502824.92,1930.1677,100.2675,438693.0,1058.0,1160.0,76.6282,90.0,46.22
2015-11-30,0.4363,2.26,0.12,0.88,0.48,0.12,4.06,5.46,244.241,185.7,97.538,5.1,142808.0,62.5,12317.0,3094.7,3510642.87,1946.3666,99.5298,440303.0,1172.0,1244.0,76.0819,91.3,42.44
2015-12-31,0.6387,2.24,0.24,0.98,0.65,0.23,3.97,5.46,244.547,183.5,97.456,5.0,143077.0,62.7,12387.9,3126.1,3400230.33,1952.8521,99.0417,442149.0,1146.0,1211.0,75.7214,92.6,37.19
2016-01-31,1.2375,2.09,0.34,0.9,0.54,0.26,4.0,5.45,244.955,182.6,97.496,4.8,143210.0,62.7,12518.5,3125.1,3419541.48,1963.8478,99.5607,439466.0,1092.0,1171.0,76.1248,92.0,31.68
2016-02-29,0.8473,1.78,0.38,0.73,0.53,0.31,3.96,5.34,245.51,181.3,97.445,4.9,143406.0,62.8,12603.9,3167.9,3438079.8,1987.1478,99.0445,443117.0,1225.0,1172.0,75.7291,91.7,30.32
2016-03-31,0.8916,1.89,0.36,0.88,0.66,0.29,3.82,5.13,245.913,182.1,97.673,5.0,143662.0,63.0,12661.8,3193.6,3469147.01,2017.6235,98.3096,441856.0,1111.0,1118.0,75.1587,91.0,37.55
2016-04-30,1.1726,1.81,0.37,0.77,0.56,0.23,3.62,4.79,246.551,183.2,97.993,5.1,143854.0,62.9,12743.2,3237.8,3490038.19,2033.446,98.6421,444254.0,1163.0,1160.0,75.3969,89.0,40.75
2016-05-31,1.0785,1.81,0.37,0.82,0.59,0.27,3.65,4.68,247.137,185.3,98.153,4.8,143900.0,62.7,12802.0,3259.6,3503723.51,2048.1212,98.4184,445490.0,1148.0,1205.0,75.2034,94.7,46.71
2016-06-30,1.0793,1.64,0.38,0.73,0.55,0.27,3.5,4.53,247.54,187.6,98.325,4.9,144147.0,62.7,12852.5,3269.6,3525125.97,2050.7824,98.8833,450237.0,1203.0,1208.0,75.5298,93.5,48.76
2016-07-31,0.8684,1.5,0.39,0.67,0.51,0.3,3.28,4.22,247.829,187.7,98.342,4.8,144520.0,62.8,12911.9,3263.5,3544185.32,2057.7702,98.9992,449789.0,1239.0,1198.0,75.5839,90.0,44.65
2016-08-31,1.0553,1.56,0.4,0.74,0.57,0.3,3.32,4.24,248.423,186.6,98.479,4.9,144661.0,62.9,12989.7,3326.2,3565315.2,2051.3597,98.85,449946.0,1171.0,1201.0,75.432,89.8,44.72
2016-09-30,1.5486,1.63,0.4,0.77,0.59,0.29,3.41,4.31,248.842,186.9,98.666,5.0,144967.0,62.9,13054.9,3331.2,3588380.68,2070.3166,98.7457,453056.0,1068.0,1303.0,75.3145,91.2,45.18
2016-10-31,1.6859,1.76,0.4,0.84,0.66,0.33,3.51,4.38,249.142,186.7,98.868,4.9,145065.0,62.8,13122.8,3340.5,3601186.93,2086.261,98.7611,453847.0,1313.0,1254.0,75.2918,87.2,49.78
2016-11-30,1.6843,2.14,0.41,0.98,0.74,0.45,3.86,4.71,249.481,186.3,98.901,4.7,145183.0,62.7,13208.7,3361.5,3617030.41,2089.4401,98.3491,453892.0,1140.0,1230.0,74.9498,93.8,45.66
2016-12-31,2.0508,2.49,0.54,1.2,0.87,0.51,4.06,4.83,249.92,188.2,99.071,4.7,145408.0,62.7,13234.9,3370.6,3636437.75,2083.6422,99.0214,459305.0,1252.0,1248.0,75.4424,98.2,51.97
2017-01-31,2.5104,2.43,0.65,1.21,0.83,0.51,3.92,4.66,250.467,190.7,99.451,4.7,145628.0,62.8,13315.7,3423.9,3653334.44,2082.1871,98.7611,464412.0,1190.0,1303.0,75.2339,98.5,52.5
2017-02-28,2.8104,2.42,0.66,1.2,0.82,0.52,3.95,4.64,250.998,191.6,99.586,4.6,145846.0,62.9,13394.8,3436.5,3670049.5,2082.5725,98.3646,464284.0,1271.0,1234.0,74.9346,96.3,53.47
2017-03-31,2.4412,2.48,0.79,1.31,1.01,0.74,4.01,4.68,250.944,191.5,99.535,4.4,145970.0,62.9,13463.6,3496.4,3687391.01,2064.8393,99.0137,463674.0,1190.0,1272.0,75.4439,96.9,49.33
2017-04-30,2.1762,2.3,0.9,1.24,1.04,0.8,3.87,4.57,251.227,193.0,99.725,4.4,146175.0,63.0,13521.7,3493.7,3702096.52,2067.5158,100.0224,465276.0,1146.0,1251.0,76.2392,97.0,51.06
2017-05-31,1.8563,2.3,0.91,1.3,1.12,0.89,3.85,4.55,251.43,192.8,99.682,4.4,146380.0,62.8,13568.9,3545.6,3713714.97,2071.7385,100.1408,462754.0,1157.0,1208.0,76.368,97.1,48.48
2017-06-30,1.6406,2.19,1.04,1.34,1.2,0.98,3.68,4.37,251.746,193.6,99.766,4.3,146583.0,62.8,13580.5,3552.6,3730076.97,2072.9162,100.3471,465130.0,1249.0,1353.0,76.5758,95.0,45.18
2017-07-31,1.7251,2.32,1.15,1.37,1.22,1.07,3.7,4.39,251.985,193.5,99.803,4.3,146772.0,62.9,13643.1,3570.0,3746255.82,2076.081,100.1068,465089.0,1206.0,1256.0,76.4534,93.4,46.63
2017-08-31,1.9281,2.21,1.16,1.34,1.23,1.01,3.63,4.31,252.535,193.8,100.027,4.4,146919.0,62.9,13697.7,3601.8,3758689.36,2084.0958,99.6925,466020.0,1159.0,1319.0,76.2067,96.8,48.04
2017-09-30,2.1806,2.2,1.15,1.38,1.28,1.03,3.63,4.3,252.812,194.8,100.4,4.3,147008.0,63.1,13745.1,3578.9,3774834.53,2102.9052,99.7954,475724.0,1181.0,1273.0,76.3591,95.1,49.82
2017-10-31,2.0208,2.36,1.15,1.55,1.4,1.07,3.6,4.32,253.526,194.9,100.531,4.2,147149.0,62.7,13800.1,3617.1,3796900.76,2112.9422,101.0247,476107.0,1257.0,1356.0,77.3753,100.7,51.58
2017-11-30,2.1725,2.35,1.16,1.7,1.56,1.23,3.57,4.27,253.816,195.9,100.675,4.2,147372.0,62.7,13843.5,3639.7,3815576.66,2106.2299,101.2664,480949.0,1273.0,1299.0,77.6337,98.5,56.64
2017-12-31,2.1299,2.4,1.3,1.84,1.7,1.32,3.51,4.22,254.344,196.3,100.821,4.1,147523.0,62.7,13881.7,3637.1,3830784.99,2105.3574,101.4644,483586.0,1177.0,1311.0,77.8538,95.9,57.88
2018-01-31,2.1513,2.58,1.41,2.03,1.8,1.41,3.55,4.26,255.204,197.9,101.199,4.0,147660.0,62.7,13900.3,3691.7,3847852.48,2109.5759,101.4625,481414.0,1299.0,1317.0,77.9138,95.7,63.7
2018-02-28,2.2635,2.86,1.42,2.18,1.96,1.57,3.82,4.51,255.711,199.3,101.416,4.1,148054.0,63.0,13949.3,3649.1,3863895.27,2112.0245,101.7085,484031.0,1277.0,1321.0,78.1508,99.7,62.23
2018-03-31,2.3309,2.84,1.51,2.28,2.06,1.7,3.87,4.64,256.271,199.3,101.524,4.0,148280.0,62.9,14012.7,3713.7,3876825.89,2123.2264,102.2067,484110.0,1318.0,1385.0,78.5697,101.4,62.73
2018-04-30,2.471,2.87,1.69,2.38,2.15,1.76,3.85,4.67,256.63,200.3,101.766,4.0,148420.0,62.9,14035.9,3705.9,3884786.86,2167.1125,103.3329,484154.0,1276.0,1378.0,79.4597,98.8,66.25
2018-05-31,2.7819,2.98,1.7,2.51,2.27,1.86,4.0,4.83,257.145,203.2,101.941,3.8,148742.0,62.9,14092.4,3689.5,3900697.67,2173.6766,102.4024,491960.0,1357.0,1338.0,78.7526,98.0,69.98
2018-06-30,2.8076,2.91,1.82,2.53,2.33,1.9,3.96,4.83,257.399,204.2,102.029,4.0,148960.0,63.0,14137.2,3681.1,3903142.23,2191.1233,103.198,490228.0,1192.0,1345.0,79.356,98.2,67.87
2018-07-31,2.8541,2.89,1.91,2.61,2.39,1.96,3.87,4.79,257.699,204.3,102.137,3.8,149020.0,63.0,14174.6,3701.7,3925600.56,2204.0928,103.3646,493142.0,1208.0,1334.0,79.4588,97.9,70.98
2018-08-31,2.6429,2.89,1.91,2.64,2.45,2.03,3.88,4.77,257.891,203.4,102.208,3.8,149277.0,62.6,14223.2,3709.7,3945836.92,2209.5556,104.0327,493445.0,1288.0,1273.0,79.9322,96.2,68.06
2018-09-30,2.3321,3.0,1.95,2.77,2.56,2.13,3.98,4.88,258.368,203.6,102.418,3.7,149358.0,62.8,14245.5,3710.4,3958356.01,2225.8849,104.1004,491507.0,1250.0,1314.0,79.9314,100.1,70.23
2018-10-31,2.492,3.15,2.19,2.86,2.65,2.25,4.14,5.07,258.917,204.6,102.595,3.8,149527.0,62.9,14256.6,3736.8,3976162.39,2250.5491,103.9856,496416.0,1221.0,1272.0,79.7802,98.6,70.75
2018-11-30,2.1473,3.12,2.2,2.86,2.7,2.33,4.22,5.22,259.439,202.3,102.63,3.8,149617.0,62.9,14282.8,3713.7,3991299.11,2274.048,104.0681,498854.0,1181.0,1340.0,79.7722,97.5,56.96
2018-12-31,2.0024,2.83,2.27,2.68,2.66,2.37,4.02,5.13,260.063,201.0,102.701,3.9,149809.0,63.0,14386.8,3780.7,4007041.95,2303.6527,104.0936,489113.0,1095.0,1317.0,79.7142,98.3,49.52
2019-01-31,1.4876,2.71,2.4,2.54,2.58,2.37,3.93,5.12,260.766,199.1,102.648,4.0,150060.0,63.1,14459.7,3787.8,4027126.21,2325.3631,103.4021,490440.0,1226.0,1254.0,79.1024,91.2,51.38
2019-02-28,1.5189,2.68,2.4,2.5,2.55,2.39,3.79,4.95,261.186,199.2,102.836,3.8,150067.0,63.1,14506.3,3785.5,4039735.38,2332.0383,102.8371,491751.0,1121.0,1286.0,78.5877,93.8,54.95
2019-03-31,1.8832,2.57,2.41,2.41,2.49,2.4,3.77,4.84,261.567,200.8,103.069,3.8,150295.0,63.0,14557.5,3782.3,4051283.51,2337.5318,102.8757,499292.0,1191.0,1295.0,78.5337,98.4,58.15
2019-04-30,2.0006,2.53,2.42,2.34,2.42,2.38,3.69,4.7,261.997,202.1,103.36,3.7,150591.0,62.8,14594.7,3827.7,4068160.66,2329.449,102.274,499343.0,1272.0,1322.0,77.9898,97.2,63.86
2019-05-31,1.7959,2.4,2.39,2.21,2.34,2.35,3.67,4.63,262.217,201.7,103.435,3.6,150618.0,62.9,14704.4,3824.4,4082900.98,2334.1018,102.392,504741.0,1293.0,1347.0,77.9962,100.0,60.83
2019-06-30,1.6712,2.07,2.38,1.81,2.0,2.17,3.42,4.46,262.739,200.3,103.484,3.6,150838.0,63.0,14802.8,3853.8,4093846.76,2338.7658,102.4375,505251.0,1243.0,1299.0,77.9493,98.2,54.66
2019-07-31,1.8263,2.06,2.4,1.84,1.96,2.1,3.29,4.28,263.28,200.7,103.622,3.7,150937.0,63.1,14886.8,3884.2,4117949.98,2345.4666,101.9408,509091.0,1240.0,1379.0,77.4935,98.4,57.35
2019-08-31,1.7376,1.63,2.13,1.57,1.77,1.95,2.98,3.87,263.877,199.2,103.67,3.6,151169.0,63.1,14974.4,3877.5,4133850.51,2363.8488,102.639,512561.0,1375.0,1482.0,77.9497,89.8,54.81
2019-09-30,1.6845,1.7,2.04,1.65,1.8,1.89,3.03,3.91,264.388,198.4,103.733,3.5,151365.0,63.2,15047.0,3916.9,4146108.73,2370.4403,102.2917,509282.0,1311.0,1469.0,77.6205,93.2,56.95
2019-10-31,1.734,1.71,1.83,1.55,1.61,1.65,3.01,3.92,264.97,198.6,103.917,3.6,151460.0,63.3,15184.1,3947.4,4163507.6,2370.4462,101.4281,510648.0,1325.0,1523.0,76.9099,95.5,53.96
2019-11-30,2.0923,1.81,1.55,1.61,1.57,1.54,3.06,3.94,265.548,199.0,104.024,3.6,151667.0,63.3,15296.0,3962.6,4164527.56,2368.866,101.9372,514215.0,1353.0,1535.0,77.252,96.8,57.03
2019-12-31,2.3195,1.86,1.55,1.61,1.55,1.54,3.01,3.88,266.02,199.0,104.307,3.6,151794.0,63.3,15347.5,4020.3,4192191.39,2357.6035,101.7003,515866.0,1548.0,1443.0,77.0416,99.3,59.88
2020-01-31,2.5998,1.76,1.55,1.52,1.53,1.52,2.94,3.77,266.716,199.3,104.49,3.6,152031.0,63.3,15427.1,4026.4,4171617.45,2353.8701,101.0338,515119.0,1581.0,1490.0,76.519,99.8,57.52
2020-02-29,2.3413,1.5,1.58,1.33,1.41,1.52,2.78,3.61,267.37,196.7,104.573,3.5,152293.0,63.3,15493.4,4024.9,4185098.21,2350.6023,101.3735,515330.0,1549.0,1461.0,76.7764,101.0,50.54
2020-03-31,1.494,0.87,0.65,0.45,0.33,0.29,3.02,4.29,267.054,193.1,104.271,4.4,150895.0,62.6,16033.0,4322.9,4169625.96,2564.3082,97.4078,468324.0,1266.0,1351.0,73.7887,89.1,29.21
2020-04-30,0.313,0.66,0.05,0.22,0.18,0.14,2.43,4.13,265.746,185.5,103.838,14.8,130426.0,60.1,17065.3,4856.4,4105366.12,2920.8995,84.5619,401028.0,936.0,1079.0,64.0847,71.8,16.55
2020-05-31,0.1982,0.67,0.05,0.17,0.16,0.13,2.5,3.95,265.412,188.6,103.942,13.2,133040.0,60.8,17932.9,16312.5,4089170.25,3035.7977,85.9604,478449.0,1039.0,1251.0,65.1874,72.3,28.56
2020-06-30,0.7167,0.73,0.08,0.19,0.18,0.16,2.44,3.64,265.849,191.2,104.27,11.0,137671.0,61.5,18184.3,16598.6,4101550.07,2925.2981,91.5934,518038.0,1266.0,1333.0,69.5218,78.1,38.31
2020-07-31,0.9969,0.62,0.09,0.15,0.15,0.13,2.14,3.31,267.389,193.0,104.578,10.2,139255.0,61.5,18335.4,16801.3,4117867.62,2856.1301,95.0256,526304.0,1526.0,1539.0,72.2103,72.5,40.71
2020-08-31,1.2811,0.65,0.1,0.14,0.13,0.1,2.25,3.27,268.422,194.3,104.87,8.4,140821.0,61.7,18411.2,16927.6,4113232.46,2815.0439,95.9549,530735.0,1396.0,1534.0,73.0192,74.1,42.34
2020-09-30,1.391,0.68,0.09,0.13,0.13,0.11,2.31,3.36,268.933,195.5,105.057,7.8,141770.0,61.4,18602.5,17166.2,4128741.9,2759.992,95.9669,541302.0,1473.0,1650.0,73.1451,80.4,39.63
2020-10-31,1.2304,0.79,0.09,0.15,0.13,0.1,2.35,3.44,269.306,196.5,105.151,6.9,142460.0,61.7,18757.6,17368.1,4134691.98,2698.3277,96.7394,539114.0,1543.0,1612.0,73.8636,81.8,39.4
2020-11-30,1.1757,0.87,0.09,0.17,0.12,0.09,2.3,3.3,269.981,198.3,105.258,6.7,142733.0,61.5,18997.0,17638.8,4135727.09,2637.2822,97.0816,533941.0,1543.0,1692.0,74.2637,76.9,40.94
2020-12-31,1.3204,0.93,0.09,0.14,0.1,0.09,2.26,3.16,270.341,200.5,105.699,6.7,142548.0,61.5,19115.7,17809.3,4149026.48,2590.6251,98.363,538548.0,1614.0,1755.0,75.3903,80.7,47.02
2021-01-31,1.3738,1.08,0.09,0.13,0.1,0.08,2.45,3.24,270.387,204.8,106.147,6.4,142863.0,61.4,19379.0,18106.3,4157571.02,2561.387,98.8822,559230.0,1624.0,1856.0,75.9401,79.0,52.0
2021-02-28,1.6698,1.26,0.08,0.12,0.07,0.04,2.7,3.42,270.793,210.6,106.5,6.2,143380.0,61.4,19641.8,18390.5,4176857.93,2586.5954,95.6149,544891.0,1398.0,1703.0,73.5725,76.8,59.04
2021-03-31,2.6678,1.61,0.07,0.15,0.08,0.03,3.04,3.74,271.459,215.0,107.054,6.1,144232.0,61.5,19873.2,18657.4,4188484.51,2586.7795,98.3856,603581.0,1688.0,1756.0,75.8472,84.9,62.33
2021-04-30,4.1331,1.64,0.07,0.16,0.06,0.02,2.9,3.6,273.66,217.9,107.618,6.1,144587.0,61.6,20175.4,18983.5,4205750.36,2556.3543,98.5587,608961.0,1489.0,1710.0,76.1216,88.3,61.72
2021-05-31,4.9183,1.62,0.06,0.16,0.05,0.02,2.96,3.62,275.465,224.9,108.175,5.8,145065.0,61.6,20459.0,19287.8,4237470.5,2545.6238,99.4333,605282.0,1600.0,1705.0,76.931,82.9,65.17
2021-06-30,5.2956,1.52,0.08,0.2,0.07,0.04,2.79,3.44,277.651,228.9,108.76,5.9,145820.0,61.7,20477.1,19323.1,4388618.86,2478.0379,99.7987,611950.0,1664.0,1662.0,77.3367,85.5,71.38
2021-07-31,5.2452,1.32,0.1,0.22,0.08,0.05,2.57,3.24,278.648,231.85,109.256,5.4,146762.0,61.8,20633.3,19495.4,4405901.33,2450.3579,100.2519,601817.0,1600.0,1666.0,77.7972,81.2,72.49
2021-08-31,5.152,1.28,0.09,0.22,0.07,0.05,2.55,3.24,278.997,233.415,109.674,5.1,147314.0,61.7,20840.7,19717.0,4423403.41,2428.3734,100.0437,605533.0,1596.0,1740.0,77.7308,70.3,67.73
2021-09-30,5.3512,1.37,0.08,0.24,0.08,0.04,2.53,3.23,279.698,235.678,110.034,4.7,147771.0,61.7,20981.0,19870.4,4447135.68,2416.6678,98.8579,609671.0,1576.0,1649.0,76.8871,72.8,71.65
2021-10-31,6.235,1.58,0.08,0.39,0.11,0.05,2.68,3.35,281.668,240.465,110.762,4.5,148572.0,61.8,21160.7,20065.7,4464959.71,2420.7405,100.1861,618573.0,1587.0,1699.0,77.9838,71.7,81.48
2021-11-30,6.902,1.56,0.08,0.51,0.18,0.05,2.62,3.28,283.406,243.287,111.5,4.1,149230.0,61.9,21335.9,20255.9,4490204.4,2434.992,100.8654,624874.0,1707.0,1770.0,78.562,67.4,79.15
